 ,Label,Area,Mean,Min,Max
3470,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
3471,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3472,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3473,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3474,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3475,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3476,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
3477,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3478,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3479,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,62,4069.161,1088,17968
3480,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3481,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1248.000,1104,1552
3482,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3483,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3484,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
3485,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3486,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1104,1104
3487,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3488,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3489,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1188.571,1104,1280
3490,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,12,1177.333,1088,1296
3491,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3492,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3493,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
3494,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1120,1184
3495,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1192.000,1136,1248
3496,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1088,1200
3497,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1104,1152
3498,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,9,1152.000,1104,1296
3499,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
3500,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3501,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1172.000,1088,1328
3502,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3503,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1104,1216
3504,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3505,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3506,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1120,1200
3507,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3508,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3509,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3510,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3511,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3512,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,57,4253.193,1136,24816
3513,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
3514,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3515,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3516,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3517,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
3518,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3519,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3520,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,13,1195.077,1088,1328
3521,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1232.000,1216,1248
3522,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,14,1152.000,1088,1248
3523,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3524,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3525,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3526,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1210.667,1120,1312
3527,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1120,1200
3528,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1088,1152
3529,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
3530,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1136,1168
3531,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3532,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3533,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3534,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3535,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1136,1184
3536,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1168.000,1104,1248
3537,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3538,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1104,1104
3539,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3540,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,183,3781.596,1088,24112
3541,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
3542,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3543,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3544,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1312.000,1312,1312
3545,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1136,1136
3546,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
3547,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3548,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1376.000,1376,1376
3549,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1120,1184
3550,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3551,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3552,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1136,1168
3553,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3554,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
3555,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3556,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3557,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
3558,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1152,1200
3559,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1120,1168
3560,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
3561,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
3562,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3563,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3564,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3565,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3566,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3567,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3568,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3569,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3570,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3571,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
3572,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3573,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3574,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1224.000,1200,1248
3575,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3576,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,54,3899.852,1088,14048
3577,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3578,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3579,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3580,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3581,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1088,1168
3582,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3583,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3584,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3585,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3586,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,23,1157.565,1088,1328
3587,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
3588,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3589,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3590,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
3591,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1088.000,1088,1088
3592,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1148.800,1104,1184
3593,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1136,1136
3594,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3595,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3596,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1360.000,1360,1360
3597,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3598,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1152.000,1088,1248
3599,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1088,1184
3600,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1104,1152
3601,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1162.667,1120,1232
3602,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1120,1232
3603,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1104,1184
3604,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3605,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3606,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
3607,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
3608,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
3609,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3610,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3611,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
3612,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
3613,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3614,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3615,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
3616,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3617,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1156.000,1088,1248
3618,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3619,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3620,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1168.000,1088,1280
3621,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
3622,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3623,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3624,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
3625,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3626,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3627,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3628,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
3629,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,9,1191.111,1088,1344
3630,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3631,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1208.000,1152,1264
3632,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3633,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3634,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1114.667,1104,1136
3635,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3636,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3637,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3638,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1088,1152
3639,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3640,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,88,4235.818,1088,23664
3641,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
3642,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3643,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3644,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3645,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3646,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3647,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1168.000,1088,1296
3648,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1169.600,1088,1280
3649,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1136.000,1088,1168
3650,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3651,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3652,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
3653,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1180.800,1120,1248
3654,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3655,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3656,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3657,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,144,2860.556,1088,19712
3658,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,9,1159.111,1104,1264
3659,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
3660,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3661,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3662,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1200.000,1104,1248
3663,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3664,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,12,1133.333,1088,1184
3665,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3666,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3667,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1088,1168
3668,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3669,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3670,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3671,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3672,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3673,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3674,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1104,1168
3675,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3676,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3677,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3678,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1088,1168
3679,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3680,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3681,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3682,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3683,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,70,4418.286,1088,16880
3684,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
3685,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3686,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3687,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,111,4370.018,1088,25600
3688,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1189.333,1136,1216
3689,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1162.667,1088,1248
3690,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1232.000,1104,1344
3691,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
3692,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1161.600,1088,1312
3693,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3694,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1392.000,1392,1392
3695,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3696,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3697,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3698,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1248.000,1168,1328
3699,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3700,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3701,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1088,1216
3702,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3703,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
3704,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3705,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3706,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
3707,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3708,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3709,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3710,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,45,3099.378,1088,10544
3711,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1120,1136
3712,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3713,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3714,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3715,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1130.667,1088,1200
3716,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3717,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1240.000,1232,1248
3718,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3719,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3720,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1104,1264
3721,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3722,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
3723,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
3724,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1168.000,1088,1312
3725,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,156,3074.256,1088,18832
3726,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1408.000,1408,1408
3727,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3728,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1189.333,1136,1232
3729,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1136,1152
3730,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3731,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1116.000,1104,1120
3732,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1224.000,1104,1344
3733,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1140.000,1088,1200
3734,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3735,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3736,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3737,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
3738,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
3739,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1312.000,1312,1312
3740,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3741,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
3742,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
3743,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1130.667,1104,1168
3744,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,60,1590.400,1088,2704
3745,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
3746,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3747,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
3748,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
3749,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
3750,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
3751,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1154.667,1104,1216
3752,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1104,1248
3753,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
3754,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
